customer_id,signup_date,acquisition_channel,acquisition_cost,business_type,first_order_value,days_to_second_purchase,total_revenue_generated,is_high_value
2aeedd049dc20e7171f43110fd0d6821,2018-06-13 16:37:42,Unknown,49.01,reseller,0.0,999,0.0,0
6a60bd6a4afd5fc86b75b47ec502df7b,2018-05-16 17:48:30,Paid Search,62.83,reseller,0.0,999,0.0,0
46bec94e1e0fc413b6adb1d1bd175477,2018-05-25 16:36:57,Paid Search,67.59,manufacturer,0.0,999,0.0,0
73df8d9e8f8c54d0d42feb9bf58c718c,2018-06-05 21:47:22,Unknown,32.98,manufacturer,0.0,999,0.0,0
dd22fbe4df5d84be25176054640b696d,2018-06-11 12:36:11,Organic Search,23.23,manufacturer,0.0,999,0.0,0
2aa8585964d74f71e334a6c3de2ddc27,2018-02-05 18:36:39,Unknown,41.51,reseller,0.0,999,0.0,0
6cd5309bfee39493f71de0350e837b3d,2018-02-15 18:21:28,Paid Search,80.13,reseller,0.0,999,0.0,0
caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-03-28 16:09:52,Unknown,36.5,reseller,179.98,0,803.87,1
fe87f472055fbcf1d7e691c00b1560dc,2018-01-23 12:41:16,Other,41.47,reseller,299.0,0,1085.8,1
366b6b05f39997f102dc5179de14d43c,2018-10-01 12:27:47,Paid Search,51.96,reseller,0.0,999,0.0,0
9169e322ad3419286d1e5ee8f1c3b3f0,2018-11-01 15:36:16,Organic Search,24.51,reseller,0.0,999,0.0,0
da4d149c0ddbac90557103ac0a0ec356,2018-01-11 17:16:48,Organic Search,21.81,reseller,730.0,999,730.0,1
4dd7866cf496e0c2fcfc93a4589dc1be,2018-04-27 14:04:06,Paid Search,65.55,unknown,0.0,999,0.0,0
bc2579cde838eb0fa8477f7efb1298d1,2018-05-10 20:10:08,Direct,19.69,reseller,0.0,999,0.0,0
693660429f9dc4ff704eb3d88dad54d7,2018-05-25 21:25:11,Social,54.38,reseller,62.0,0,124.0,0
7d7866a99a8656a42c7ff6352a433410,2018-05-30 22:29:56,Organic Search,19.73,reseller,49.0,6,147.89,0
657969cca82e884d272385ec0ef06edd,2018-02-08 19:03:20,Social,45.32,reseller,69.9,38,139.7,0
b7140ce94c4514bf136a2c3f98e0476c,2018-07-31 20:01:32,Unknown,50.22,reseller,0.0,999,0.0,0
a50397ac35dc51ce40c4c3117828e4ec,2018-03-28 19:05:44,Paid Search,59.19,reseller,0.0,999,0.0,0
d65d93b215feab3f997441e1e0a98ca5,2018-05-14 19:26:01,Paid Search,60.79,reseller,0.0,999,0.0,0
dda37071807e404c5bb2a1590c66326f,2018-03-26 20:08:26,Paid Search,85.43,manufacturer,199.99,999,199.99,0
85be0b7181c48c393007b0002fdec79c,2018-04-30 20:47:07,Unknown,53.94,reseller,0.0,999,0.0,0
671585f5a2af58b6e276bc01003c0d2b,2018-06-19 19:54:25,Social,47.27,manufacturer,40.0,1,1244.0,1
4a1f694197d05fe70026b016a7316b41,2018-02-02 11:25:23,Paid Search,66.91,reseller,156.97,0,907.77,1
3d3ccf2b2f8134b10dce9dd446f0e075,2018-04-25 18:28:42,Paid Search,72.87,reseller,82.8,3,608.6,1
2cb6eb1b7185064167657fa09f541105,2018-01-15 17:14:00,Paid Search,84.52,manufacturer,119.9,1,1217.9,1
0fe3372ef9bebf177e6cb95fa0340fb6,2018-08-20 13:15:36,Organic Search,22.04,reseller,0.0,999,0.0,0
964cb238d75d1e6c6e1f88adcdf14f42,2018-03-07 14:24:51,Paid Search,67.94,manufacturer,0.0,999,0.0,0
167bde8a09cb3196874f3f7e2753a98d,2018-01-29 20:43:42,Organic Search,27.33,manufacturer,0.0,999,0.0,0
c84592044b180dec206770c38603814b,2018-01-30 18:06:36,Unknown,42.09,reseller,20.0,8,491.94,1
c3e1abd72a42fe690fcd89cf5720fe29,2018-04-27 12:40:32,Organic Search,23.87,reseller,132.97,0,1798.61,1
4d0041cdbe51b4617d95c70b19decc74,2018-04-20 19:29:22,Organic Search,24.6,reseller,319.9,3,5235.2,1
4e0bb097aa0fb4e2f9a146b77698427a,2018-01-19 02:00:00,Direct,18.37,reseller,0.0,999,0.0,0
77e81c45f03c23a7b43dbb0bdd905dff,2018-01-12 13:49:28,Direct,21.37,manufacturer,0.0,999,0.0,0
2fa13c8bd5705d279f7ed5cc9ec61c68,2018-01-18 02:00:00,Unknown,38.72,reseller,16.9,81,87.4,0
9e54d45e5f30ed4f296bd25d4edada20,2018-04-04 20:55:17,Organic Search,25.7,reseller,0.0,999,0.0,0
596d3b6f78d5a703bfce24b801d2fbdb,2018-06-26 17:13:29,Organic Search,23.33,reseller,0.0,999,0.0,0
18e694e0e48ed6f7aa3f24aade5fd697,2018-03-27 03:00:00,Unknown,42.26,reseller,17.8,0,701.54,1
667ee4b0aece58908fae3fd1649b7e6c,2018-04-30 13:30:05,Display,67.29,unknown,0.0,999,0.0,0
fd435faa3c0422b60440ea3480d0e77c,2018-07-26 17:03:01,Unknown,40.75,reseller,749.0,999,749.0,1
7816cd9c5b1238e320545f5bf7eb80e8,2018-05-14 19:41:58,Organic Search,26.06,reseller,489.0,999,489.0,1
713a71465d58d5315a36788861dfec4a,2018-01-22 17:43:36,Paid Search,70.45,reseller,0.0,999,0.0,0
4d54524ebf3e26769edc397a2eb26462,2018-05-18 13:05:14,Paid Search,70.0,reseller,0.0,999,0.0,0
8dc50970bc5ef0bf96e6dc401caf0c1c,2018-05-23 21:00:58,Display,54.8,reseller,0.0,999,0.0,0
c963a25b8671419c6ce9eebe8fd03218,2018-03-13 15:51:54,Paid Search,72.66,manufacturer,49.0,999,49.0,0
2aafae69bf4c41fbd94053d9413e87ee,2018-04-19 14:13:04,Social,54.36,manufacturer,59.0,61,94.0,0
3c6b1149911003e599410f60c7735bc6,2018-02-28 19:15:15,Organic Search,31.28,reseller,0.0,999,0.0,0
9ebf0ac03992f6240c8339820ed03581,2018-08-02 17:32:16,Unknown,47.55,reseller,0.0,999,0.0,0
65d5e688c5bba88c62953b3a97264d54,2018-04-18 20:19:00,Organic Search,26.16,manufacturer,0.0,999,0.0,0
013d100f608a64ec8275c038aedeb064,2018-04-06 14:15:21,Organic Search,22.71,reseller,0.0,999,0.0,0
d66c11a9572221d92fbb8c4897db5f9b,2018-04-14 03:00:00,Direct,19.06,manufacturer,24.12,0,776.56,1
7d91f9d655df761fd0cf119733a61e74,2018-08-14 13:56:57,Organic Search,28.57,reseller,0.0,999,0.0,0
77d0bfeb12a6711682cc61a508f87313,2018-05-23 13:57:13,Unknown,41.26,reseller,0.0,999,0.0,0
01fd077212124329bac32490e8ef80d9,2018-03-28 22:45:45,Unknown,42.3,reseller,17.0,1,1208.0,1
c0199604c0ca0863cd20b95aadd24427,2018-04-06 21:43:37,Organic Search,19.77,reseller,0.0,999,0.0,0
7461606ae81596a71b8a98fd0f2460b2,2018-05-25 18:04:39,Unknown,44.45,reseller,0.0,999,0.0,0
9d213f303afae4983637247556438ede,2018-05-11 12:46:58,Paid Search,73.82,reseller,31.8,0,47.7,0
76bf0e3e7d311d9069d4512cc1a232d7,2018-04-24 14:19:33,Unknown,34.67,manufacturer,0.0,999,0.0,0
4ff8d644ff76721b86fdc7c75c48d4a6,2018-05-11 19:21:23,Unknown,37.74,reseller,0.0,999,0.0,0
59ddca14932ec5557c099a51c4d5a58e,2018-04-27 13:27:25,Paid Search,72.22,reseller,0.0,999,0.0,0
8c9348f33ae3dada25c99c99ade2af78,2018-04-25 21:44:40,Paid Search,70.44,reseller,82.99,37,312.99,1
89c4c1dfaab405a37514bda5243b0206,2018-08-24 03:00:00,Referral,17.37,reseller,0.0,999,0.0,0
f1b854361f4e15d5851b494df66f22b2,2018-04-11 16:05:14,Direct,21.73,manufacturer,599.9,0,1168.8,1
c8665a4dd081a2c436b1cd921079d0d9,2018-05-10 17:13:16,Direct,21.33,reseller,79.39,999,79.39,0
138dbe45fc62f1e244378131a6801526,2018-04-25 17:19:34,Paid Search,71.28,reseller,18.9,3,1125.56,1
b25ec1aff84400104d63eadc3b3052fa,2018-03-19 20:04:46,Paid Search,82.36,reseller,0.0,999,0.0,0
3917f19baf48b61b7c9a106ea10ad953,2018-02-16 18:51:56,Organic Search,17.3,reseller,0.0,999,0.0,0
eb72802c83dc7547529c9546d1a9b8ef,2018-04-30 17:43:10,Organic Search,24.29,reseller,44.99,3,1063.92,1
b67d6c666e8dce1d078c882825e12704,2018-04-20 14:26:36,Unknown,40.85,reseller,21.6,7,352.84,1
980640c45d7a4635885491d077167e4d,2018-05-24 20:25:11,Unknown,41.42,reseller,39.89,20,1004.29,1
d84ecc09e7c9517825a219be37aca08b,2018-04-18 19:26:35,Paid Search,66.88,manufacturer,0.0,999,0.0,0
dc7192adf8ba09569261f4a8d576afe0,2018-05-11 20:38:50,Unknown,31.57,reseller,63.0,12,917.0,1
43037711a5c131786d1633e96185d278,2018-03-15 15:12:53,Organic Search,25.98,reseller,0.0,999,0.0,0
3b2386b23bc4807a467c2ea5770cdd80,2018-04-24 17:05:08,Social,66.4,manufacturer,0.0,999,0.0,0
c30eb4a935f1ea375393aa691a69b19c,2018-02-21 12:30:22,Organic Search,20.4,reseller,0.0,999,0.0,0
ffad1e7127fb622cb64a900751590acd,2018-02-02 20:42:47,Organic Search,27.59,manufacturer,35.6,0,884.3,1
7b98de631987e26dd6d803490c43a13c,2018-05-08 17:18:41,Organic Search,24.01,manufacturer,76.9,22,634.2,1
77d81755dbf8e62faa0fb683e1a802c6,2018-04-28 03:00:00,Paid Search,69.48,reseller,0.0,999,0.0,0
70bf57d811208f8923b41bbd499a67a4,2018-06-08 12:10:27,Direct,19.22,reseller,179.4,12,780.8,1
4018093c0809ddcb1f633ed5cc3f5eb2,2018-03-09 17:24:41,Organic Search,24.0,manufacturer,0.0,999,0.0,0
4de7a9f2b6acffd74c9f148f8902b854,2018-10-01 12:31:26,Organic Search,28.9,reseller,0.0,999,0.0,0
bc8c8d665ec4664d286be0d521722b19,2018-04-17 17:18:12,Organic Search,26.75,reseller,22.5,999,22.5,0
a63bfbaa882c8f4542891b4e2246cc7f,2018-05-24 16:11:06,Referral,21.74,reseller,1099.0,6,6772.0,1
33d677f27a69b84051204ee4ae76eaca,2018-01-10 19:40:52,Direct,25.11,reseller,14.9,19,165.0,0
92887d76687f9477f1c7f759bc4a225b,2018-03-07 03:00:00,Unknown,42.11,reseller,0.0,999,0.0,0
8a8835a43bda99fd37310ad76c457510,2018-05-17 12:09:33,Referral,21.77,reseller,116.36,17,224.34,0
0873d9f8f36123f8d910f4760e788cfb,2018-03-27 03:00:00,Unknown,42.11,reseller,1520.88,29,7265.59,1
59bbc819b99a733f02f0d6b49d1c253d,2018-02-06 02:00:00,Organic Search,27.48,reseller,69.9,49,139.8,0
61b18775be84fb700a6b2d0ba097bf66,2018-02-27 19:13:04,Paid Search,67.51,reseller,179.8,0,334.5,1
761681a821d8275bc79f552116d06869,2018-01-16 02:00:00,Organic Search,25.2,reseller,101.19,51,354.92,1
1a8e2d9c38b84a9702ac7922924b0573,2018-01-22 17:11:43,Paid Search,64.14,manufacturer,80.0,999,80.0,0
ab2a1539d7cdbddcfb6b568447ed767d,2018-08-17 14:41:00,Other,50.34,reseller,0.0,999,0.0,0
a66aed6f85eb3f719792329338875b72,2018-04-20 12:18:30,Referral,15.45,reseller,0.0,999,0.0,0
c32fc744b9160ac853450488e3cfea93,2018-03-05 20:54:03,Organic Search,27.35,reseller,119.9,45,185.7,0
08083b94b3c7e0847502a026125dbfbd,2018-06-04 18:53:50,Paid Search,68.4,reseller,0.0,999,0.0,0
165b1235e9e9942cb5fae67103576fb0,2018-04-30 16:01:35,Paid Search,79.84,reseller,158.2,12,2085.15,1
13a6bea45beacabbd2d7551940020653,2018-04-18 16:36:44,Unknown,43.6,manufacturer,0.0,999,0.0,0
9803a40e82e45418ab7fb84091af5231,2018-03-09 14:18:20,Organic Search,30.46,reseller,55.5,0,4278.75,1
ec8463980a4e0ea9f8517aea1ed0c419,2018-04-09 18:58:34,Organic Search,27.19,manufacturer,59.8,0,239.2,0
80b2f7568a7016771f58c5b981da3ae3,2018-05-21 17:29:17,Unknown,32.45,unknown,0.0,999,0.0,0
e52a436a49da33527c29e1b5fbd09317,2018-05-14 19:17:03,Organic Search,24.8,manufacturer,0.0,999,0.0,0
f9eda05b67bef472deaddbba84aca289,2018-03-07 17:11:48,Paid Search,60.16,reseller,185.0,999,185.0,0
ffa6adafb71b807dc13159e26431354c,2018-02-20 17:44:19,Organic Search,23.45,manufacturer,89.0,6,2669.9,1
14c9e2cbff9aaf67afd967798a651733,2018-03-23 17:58:38,Organic Search,29.53,reseller,0.0,999,0.0,0
447d377bdb757058acb569025ee18a93,2018-01-26 12:23:51,Organic Search,26.91,reseller,64.99,999,64.99,0
f0533bc9cc3111a0b2f8198157a34571,2018-02-07 18:11:05,Paid Search,64.13,reseller,0.0,999,0.0,0
1f7dfad2cb384ea4d2d7e1ffbd78c407,2018-04-20 03:00:00,Unknown,35.13,manufacturer,49.0,999,49.0,0
8de8fe3af4449ed695d2434c933ed73e,2018-06-08 19:09:46,Organic Search,25.1,reseller,2090.0,999,2090.0,1
ceb123995e945aab9f7c259819f70a2e,2018-10-10 01:15:56,Email,12.81,reseller,0.0,999,0.0,0
db2956745b3a8e9f3785c99f34b5d25e,2018-03-22 19:35:04,Unknown,36.78,manufacturer,149.0,3,8599.0,1
c5f7e746b7e6d07def6c0dae9903279b,2018-03-01 12:22:46,Organic Search,25.94,reseller,319.0,59,1429.0,1
bf28429c4b2c63d4a66f2a1ef89e7cfa,2018-02-16 20:09:12,Organic Search,28.47,reseller,0.0,999,0.0,0
684ffe8bd167b50565e8546d7a99ec63,2018-04-17 18:12:47,Organic Search,26.83,manufacturer,0.0,999,0.0,0
0fca1de8751a104ca87890f19f363d4d,2018-03-16 14:22:29,Direct,15.95,manufacturer,0.0,999,0.0,0
4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-03-08 03:00:00,Paid Search,72.56,reseller,125.8,0,8124.4,1
98d634015211a1cd9b861e59b6d1b79b,2018-03-16 13:57:28,Organic Search,25.22,manufacturer,0.0,999,0.0,0
6267b2cd3c8d9bfa2cc778c11d54e76c,2018-03-15 19:10:24,Paid Search,73.48,reseller,0.0,999,0.0,0
f093be9f8ecb3904adb95cbe76434e1c,2018-10-25 17:16:36,Organic Search,29.85,manufacturer,0.0,999,0.0,0
6e1706430e9dda78c8d2d5dd1f36d545,2018-04-30 20:58:34,Unknown,30.1,manufacturer,0.0,999,0.0,0
bec568278124768c474ee90971ca94d1,2018-06-05 13:34:52,Paid Search,65.03,reseller,20.9,42,219.9,0
762fafdaa57a532ee0119731697579dd,2018-02-28 22:17:25,Unknown,42.84,reseller,33.9,10,206.7,0
d263fa444c1504a75cbca5cc465f592a,2018-03-29 12:34:47,Direct,17.82,reseller,399.0,999,399.0,1
cb9942fc1981289d7e809573bc69c7db,2018-01-22 13:22:05,Organic Search,29.43,manufacturer,0.0,999,0.0,0
2cadea330183af560c84a87409e5c0e0,2018-03-19 18:20:11,Organic Search,26.11,reseller,0.0,999,0.0,0
1f080fb8ad65b21e195b903bd366ae68,2018-06-07 13:59:42,Paid Search,77.11,reseller,0.0,999,0.0,0
95081451c156a9d11136ecfc5422a20f,2018-04-24 14:04:51,Direct,20.49,reseller,0.0,999,0.0,0
b30aab8e0bdb2b3876d33df69222cc5b,2018-09-03 03:00:00,Organic Search,27.44,reseller,0.0,999,0.0,0
bd57c88dfa162e7a0f5284a25935af65,2018-06-15 14:04:52,Organic Search,28.21,manufacturer,0.0,999,0.0,0
b03a9c9814f98280b6d91cb560eeda5b,2018-06-12 19:54:25,Social,56.54,reseller,0.0,999,0.0,0
6514418ce691fad2663207c14a1fc1f4,2018-08-28 21:30:52,Social,56.55,reseller,0.0,999,0.0,0
3f9be91358837bff69df67edfa3e42e8,2018-03-01 17:44:43,Paid Search,72.27,reseller,129.9,1,569.7,1
c1319b7d63c25ad7838d268fec93d0fa,2018-04-30 21:48:02,Organic Search,22.41,manufacturer,0.0,999,0.0,0
b6a59a960c14aab3c683a673d03ca2ab,2018-01-23 11:33:43,Social,54.03,reseller,0.0,999,0.0,0
871708b5b0c28260241a7ddbcec894c3,2018-04-19 18:10:32,Organic Search,24.54,manufacturer,0.0,999,0.0,0
4867209cb29b56b92893d7bde3ce8012,2018-01-29 11:26:57,Paid Search,73.22,manufacturer,150.0,999,150.0,0
e9179018f5d095c744e8a333264f99d1,2018-03-05 12:52:26,Paid Search,78.4,reseller,0.0,999,0.0,0
5e8fbfbb0b53e303caf57d7408627b73,2018-03-23 19:56:18,Organic Search,21.82,manufacturer,0.0,999,0.0,0
946a07c34ff7e9eafa2d0ad6c45340ec,2018-03-16 20:22:47,Referral,17.73,reseller,0.0,999,0.0,0
d4ffeb15b67e81ff9af2b4252d99fb7e,2018-04-04 17:31:09,Unknown,47.11,reseller,97.0,6,1400.4,1
5e9f5bd34e0830569f05c9d4f56e04a8,2018-03-28 03:00:00,Organic Search,22.77,manufacturer,119.99,2,239.98,0
b3a449163f5fe8657f2f0c83f41e7a5a,2018-05-21 14:06:49,Unknown,36.05,reseller,0.0,999,0.0,0
c03fd7fd50f9f421847d970502fe5d26,2018-04-11 22:21:15,Organic Search,25.61,reseller,0.0,999,0.0,0
d8bf0fc082fd4a77fc2e5679b6c00133,2018-04-06 03:00:00,Organic Search,27.53,reseller,139.9,999,139.9,0
8a432f4e5b471f8da497d7dc517666e2,2018-03-12 17:30:06,Organic Search,25.03,reseller,59.0,7,7555.0,1
108ca0788dee2b34051cd325dd9eafed,2018-04-03 20:47:56,Organic Search,28.99,reseller,0.0,999,0.0,0
03a2a6dcbe45d639c4dc2a0d24769c40,2018-02-09 18:11:10,Social,60.65,reseller,178.44,2,1078.41,1
6a38087bc8ad4f89ff453561005f6dea,2018-05-11 21:26:07,Referral,19.82,reseller,45.99,0,1833.43,1
d9a84e1403de8da0c3aa531d6d108ba6,2018-01-30 11:33:40,Organic Search,26.66,reseller,79.8,0,1425.2,1
f12d3c2a14729ae461b920c11fe20fdc,2018-02-02 13:10:58,Organic Search,31.98,reseller,19.5,7,364.45,1
cdb142290473bb9442f55741e430682e,2018-04-11 15:15:51,Paid Search,68.28,manufacturer,0.0,999,0.0,0
a8739afb32aaa45e01815ca76f76f54b,2018-02-28 17:16:01,Paid Search,53.17,reseller,13.62,0,298.83,0
12e6ecc830aa50dcace131431d90f426,2018-07-02 13:40:15,Referral,21.47,manufacturer,0.0,999,0.0,0
a6a52627793bc24c517d364354c20f6f,2018-05-18 20:27:46,Organic Search,23.63,reseller,0.0,999,0.0,0
5bf397d04035b5f45cc41e82ec106803,2018-03-13 17:16:23,Direct,22.28,reseller,255.0,19,1525.0,1
bbe9a13ea83539951c8edfc200565bad,2018-04-26 13:40:00,Organic Search,28.93,manufacturer,0.0,999,0.0,0
e00c0a3af0718a2ecf6618c84cd1b1ff,2018-11-01 11:47:50,Organic Search,20.19,reseller,0.0,999,0.0,0
8bee95b757e33c86511de3f9311100b9,2018-02-27 13:54:11,Unknown,33.99,reseller,0.0,999,0.0,0
d1ef48b38baca7e831711c4a0aeb398f,2018-02-15 17:22:47,Organic Search,20.2,reseller,16.99,4,1469.12,1
e5cbe890e679490127e9a390b46bbd20,2018-04-25 22:04:32,Paid Search,63.33,manufacturer,329.99,68,908.99,1
e6bb1e7ea5580c5b9f0970407b3f8c7b,2018-03-29 18:12:58,Unknown,42.11,manufacturer,0.0,999,0.0,0
0b0c50f6ddac7e6e7ed9d513ec122c74,2018-06-06 13:53:35,Organic Search,26.57,manufacturer,0.0,999,0.0,0
723cd880edaacdb998898b67c8f9da30,2018-03-09 20:12:38,Paid Search,72.32,reseller,306.59,17,2136.53,1
a2fbfee48b1a9b455b126c70e421ec91,2018-04-25 16:22:26,Referral,14.95,reseller,0.0,999,0.0,0
7020bbe82544a814b5665a2887119267,2018-05-25 15:00:14,Referral,13.01,reseller,0.0,999,0.0,0
36f98ad67cc981f50ce8aed093d5783c,2018-05-16 13:32:26,Social,55.36,reseller,50.0,7,119.4,0
8c6d188ef073e289887bc52bc37f3e61,2018-09-14 14:43:50,Paid Search,66.04,reseller,0.0,999,0.0,0
99a6380f4dd5ed504cd8003d94d0be25,2018-08-08 21:14:25,Organic Search,26.38,reseller,0.0,999,0.0,0
83c465a786b06574376909b35ef6752a,2018-04-23 19:26:30,Paid Search,75.9,unknown,93.8,10,281.4,0
6c99c983ce3b6ba0ab813e6790e81691,2018-04-16 18:25:12,Direct,22.36,reseller,82.64,8,546.75,1
5e105f5c9f63f5f1fd75d6cb942e55b1,2018-01-30 11:42:01,Unknown,43.65,manufacturer,159.0,0,1471.9,1
bdae679a9b282249bc23b9b69dae9a99,2018-01-24 15:19:49,Direct,22.61,reseller,59.99,85,663.15,1
3387acafd8bea46d73fc50cc9f7e2a9a,2018-05-15 21:17:04,Other,47.86,reseller,0.0,999,0.0,0
52a50b42accf164f9f019941e5759d9b,2018-05-04 03:00:00,Organic Search,22.89,manufacturer,39.99,3,139.96,0
45f04cd6eccb0a2ab2ed62d4939ca2d2,2018-03-16 19:52:21,Social,53.81,reseller,0.0,999,0.0,0
da7039f29f90ce5b4846ffc0fcc93beb,2018-02-27 17:13:23,Organic Search,25.59,reseller,49.8,19,1259.1,1
59055625da956ae84296c08491141984,2018-04-30 19:28:30,Organic Search,27.46,reseller,0.0,999,0.0,0
47ff0b75e3609b6b80fbd1450384a623,2018-05-04 03:00:00,Organic Search,23.82,manufacturer,0.0,999,0.0,0
f22a247b79dd22ecd91dc8e3b2a1b07c,2018-04-18 14:08:11,Unknown,42.5,manufacturer,39.99,12,439.94,1
87193a47e93a5c1912254392431f524d,2018-02-15 14:37:04,Unknown,38.72,manufacturer,0.0,999,0.0,0
b12cce16926aca79e4dc5483947792cc,2018-04-27 16:24:00,Social,54.22,reseller,0.0,999,0.0,0
98932494b926a74eda339b76ce0b4bc0,2018-05-25 22:37:08,Referral,19.79,reseller,0.0,999,0.0,0
9966324e28b7fa38165d2d3d12d53b7f,2018-09-24 20:45:42,Paid Search,53.26,reseller,0.0,999,0.0,0
7cae39bbb9e55772693688c5afd957e6,2018-03-07 13:56:43,Social,46.44,reseller,0.0,999,0.0,0
bb7ad8a45c027be8ab075b8e465f8ca0,2018-05-21 19:55:20,Paid Search,57.55,manufacturer,9.99,5,19.98,0
3b945b144f631e998d7e484cc48b3783,2018-08-20 21:05:48,Paid Search,50.4,reseller,0.0,999,0.0,0
1cbd32d00d01bb8087a5eb088612fd9c,2018-05-02 14:23:32,Organic Search,22.97,reseller,275.5,25,1045.47,1
28d365edb9c888771df5915b575f8f34,2018-05-24 16:47:23,Organic Search,27.25,reseller,0.0,999,0.0,0
67edf85a314145ec81e546794dbc31cc,2018-01-18 20:02:48,Organic Search,24.15,reseller,0.0,999,0.0,0
4f6bf26bd1ecc9aa855e9cce6869b566,2018-05-11 17:24:16,Direct,22.52,reseller,0.0,999,0.0,0
ffc470761de7d0232558ba5e786e57b7,2018-02-14 11:48:29,Unknown,45.23,reseller,29.9,3,1649.01,1
07de60b03d150fb3ea09eab5da5e4c8b,2018-01-24 17:14:32,Unknown,46.37,manufacturer,89.9,8,719.1,1
86ff3eaef0267069cc891a2ed9d10a17,2018-03-29 18:06:54,Unknown,39.67,reseller,22.49,1,409.75,1
299c89a525fee36c567f4fe72f038100,2018-02-28 03:00:00,Organic Search,29.06,manufacturer,469.0,37,658.0,1
fc7adf89a5d4fb88c007094fdae351c4,2018-02-27 12:23:13,Organic Search,25.28,reseller,0.0,999,0.0,0
f66425655311542de5db64f27d0d5651,2018-03-19 17:36:04,Direct,19.79,reseller,0.0,999,0.0,0
3ea08c48e851106d2f584349daba335f,2018-04-19 17:11:18,Social,51.08,manufacturer,170.0,999,170.0,0
bea51724befa11664f1d44a92ba8f4c3,2018-04-18 19:01:21,Unknown,32.89,manufacturer,0.0,999,0.0,0
528f22dfa20a3de9375b2b38e49cc617,2018-05-04 03:00:00,Social,49.14,reseller,0.0,999,0.0,0
2d34636518ba88f5349b732fcf8ba2e4,2018-02-19 20:21:26,Unknown,38.28,reseller,150.0,999,150.0,0
e6cf587c2552879f7471e7e8c993ea1c,2018-05-07 18:22:39,Social,60.3,reseller,0.0,999,0.0,0
503ad3c3811010c6ba4577f411724b13,2018-04-27 03:00:00,Paid Search,84.45,reseller,0.0,999,0.0,0
e8dba4d70f7f2b20e775d09cae01142d,2018-05-14 20:15:57,Direct,18.35,reseller,74.99,9,855.91,1
bbe87dce25ba8b38bb61cc7210a3f10b,2018-03-22 15:07:28,Organic Search,26.18,reseller,68.0,104,287.0,0
9e3f08af3b6caa76962b05087eed5425,2018-04-16 16:58:06,Social,48.13,manufacturer,0.0,999,0.0,0
94165aea8a35c3c21499cbcae239b16c,2018-03-16 14:14:20,Paid Search,73.99,reseller,180.0,999,180.0,0
43ac443db8d4fbfb1454aa1364404264,2018-04-06 16:56:39,Organic Search,24.61,reseller,0.0,999,0.0,0
54212aa507a8696b0766046bd3aecdc3,2018-03-15 12:43:46,Organic Search,19.51,unknown,0.0,999,0.0,0
267116eae2e631a965ef86be260f9278,2018-03-07 19:04:28,Organic Search,27.78,manufacturer,0.0,999,0.0,0
3d2531eccfbde1d7c8db7a3a12fb267a,2018-03-09 12:49:20,Organic Search,23.18,reseller,99.99,11,1999.54,1
770145ac7913d8d3ace8aa83a1304938,2018-03-26 20:54:23,Social,51.48,manufacturer,0.0,999,0.0,0
cf8ca2db83470a73b7cebdd86ea96fb9,2018-03-21 16:16:52,Organic Search,21.79,reseller,0.0,999,0.0,0
b6584a94139a5dd427c5b2d918116197,2018-03-12 13:00:43,Unknown,36.86,manufacturer,0.0,999,0.0,0
89d394e1e062b0c231c559196aa7e18c,2018-05-02 17:29:18,Unknown,42.05,reseller,0.0,999,0.0,0
2f7c0e24a8a8fa5c807b59f66c2e9637,2018-07-09 03:00:00,Unknown,39.09,unknown,0.0,999,0.0,0
81cce42d33ddf3d4f89f1d476b5e35e7,2018-05-30 13:34:09,Organic Search,25.99,reseller,0.0,999,0.0,0
68c701b433babf6e12018f1a674d3228,2018-05-09 16:52:06,Organic Search,26.09,manufacturer,0.0,999,0.0,0
184725737946a1a938bbbd1a9e978103,2018-04-20 20:48:35,Unknown,46.34,reseller,109.9,3,359.7,1
528e4514f9339c1c3dd7535fd1a2d8cb,2018-03-08 15:01:48,Unknown,38.35,manufacturer,0.0,999,0.0,0
2ba91c7ad80ff88b23b7db823b43c233,2018-01-18 11:22:24,Direct,18.1,reseller,158.0,4,740.4,1
bf0d50a6410d487dc97d2baac0a8c0be,2018-04-09 18:22:46,Organic Search,28.2,manufacturer,0.0,999,0.0,0
18d5b01a5ca858cf540df954e063978d,2018-02-02 16:44:11,Unknown,38.41,reseller,0.0,999,0.0,0
ce77b964b9986a57b37b928be67d9959,2018-02-23 12:03:59,Unknown,45.35,reseller,0.0,999,0.0,0
1b69e7630792e60471efca457d5b57af,2018-08-15 19:09:36,Organic Search,26.15,manufacturer,0.0,999,0.0,0
9da15f4a4ea758d9eeb49000dbe57e22,2018-03-09 03:00:00,Unknown,39.37,reseller,196.9,999,196.9,0
5a4473aa20aec979dea3eee0822165aa,2018-10-10 16:35:47,Direct,22.92,manufacturer,0.0,999,0.0,0
573becd44db78cee00182ec4a5594806,2018-04-20 20:11:23,Organic Search,30.85,reseller,0.0,999,0.0,0
0a85ebe4e328db81ac9109781205e2f7,2018-03-15 17:13:24,Organic Search,31.23,manufacturer,60.0,52,667.9,1
7f5e4d5efad7e44b91115dd1decb65f3,2018-04-09 21:04:41,Organic Search,25.21,reseller,59.9,80,179.9,0
